hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE
783,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,BERAFAF/ABEKENO/,Wheat_br,11.829028,39.138139,3.279,CIMMYT,2011
783,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,BERAFAF/ABEKENO/,Wheat_br,11.829028,39.138139,3.279,CIMMYT,2011
801,OROMIYA,SOUTH WEST SHOA,WONCHI,HARO KONO,FARE,Wheat_br,8.561889,37.869167,2.015,CIMMYT,2011
801,OROMIYA,SOUTH WEST SHOA,WONCHI,HARO KONO,FARE,Wheat_br,8.561889,37.869167,2.015,CIMMYT,2011
802,OROMIYA,SOUTH WEST SHOA,WONCHI,HARO KONO,BOOJO,Wheat_br,8.561889,37.869167,2.015,CIMMYT,2011
803,OROMIYA,SOUTH WEST SHOA,WONCHI,HARO KONO,FARE,Wheat_br,8.561889,37.869167,2.015,CIMMYT,2011
805,OROMIYA,SOUTH WEST SHOA,WONCHI,HARO KONO,GOLOLE,Wheat_br,8.561889,37.869167,2.015,CIMMYT,2011
805,OROMIYA,SOUTH WEST SHOA,WONCHI,HARO KONO,GOLOLE,Wheat_br,8.561889,37.869167,2.015,CIMMYT,2011
806,OROMIYA,SOUTH WEST SHOA,WONCHI,HARO KONO,UMUGA,Wheat_br,8.561889,37.869167,2.015,CIMMYT,2011
807,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,MIRTI,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011
808,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,MIRTI,Wheat_br,8.668861,37.948972,2.358,CIMMYT,2011
809,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,KELALA,Wheat_br,8.668861,37.948972,2.358,CIMMYT,2011
810,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GORA SEBETO,Wheat_br,8.561889,37.869167,2.015,CIMMYT,2011
811,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GAGURA,Wheat_br,8.679972,37.949028,2.358,CIMMYT,2011
811,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GAGURA,Wheat_br,8.679972,37.949028,2.358,CIMMYT,2011
812,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,LAGA,Wheat_br,9.668861,37.949028,2.358,CIMMYT,2011
812,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,LAGA,Wheat_br,9.668861,37.949028,2.358,CIMMYT,2011
813,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GAGIRE,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011
814,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,WONDEMTU,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011
814,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,WONDEMTU,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011
816,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,KALALA 1 FFAA,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011
943,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,ASETON /KETNA 1,Wheat_br,9.309056,39.279083,2.843,CIMMYT,2011
943,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,ASETON /KETNA 1,Wheat_br,9.309056,39.279083,2.843,CIMMYT,2011
943,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,ASETON /KETNA 1,Wheat_br,9.309056,39.279083,2.843,CIMMYT,2011
943,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,ASETON /KETNA 1,Wheat_br,9.309056,39.279083,2.843,CIMMYT,2011
944,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GALECHA KETENA 2,Wheat_br,9.323472,39.305639,2.595,CIMMYT,2011
944,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GALECHA KETENA 2,Wheat_br,9.323472,39.305639,2.595,CIMMYT,2011
944,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GALECHA KETENA 2,Wheat_br,9.323472,39.305639,2.595,CIMMYT,2011
944,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GALECHA KETENA 2,Wheat_br,9.323472,39.305639,2.595,CIMMYT,2011
944,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GALECHA KETENA 2,Wheat_br,9.323472,39.305639,2.595,CIMMYT,2011
945,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GELANO NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
945,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GELANO NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
945,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GELANO NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
945,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GELANO NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
945,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GELANO NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
946,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,KEREBA NIUS 2,Wheat_br,9.323472,39.305639,2.895,CIMMYT,2011
947,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,DEBONANSHANT NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
947,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,DEBONANSHANT NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
948,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BURE NUSE 2,Wheat_br,9.323472,39.305639,2.895,CIMMYT,2011
948,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BURE NUSE 2,Wheat_br,9.323472,39.305639,2.895,CIMMYT,2011
948,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BURE NUSE 2,Wheat_br,9.323472,39.305639,2.895,CIMMYT,2011
948,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BURE NUSE 2,Wheat_br,9.323472,39.305639,2.895,CIMMYT,2011
949,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,JISA NUSE 1,Wheat_br,9.309056,39.279083,2.843,CIMMYT,2011
949,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,JISA NUSE 1,Wheat_br,9.309056,39.279083,2.843,CIMMYT,2011
950,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BOLO BALDEW AMBA 1,Wheat_br,7.309056,39.279083,2.843,CIMMYT,2011
950,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BOLO BALDEW AMBA 1,Wheat_br,7.309056,39.279083,2.843,CIMMYT,2011
950,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BOLO BALDEW AMBA 1,Wheat_br,7.309056,39.279083,2.843,CIMMYT,2011
950,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BOLO BALDEW AMBA 1,Wheat_br,7.309056,39.279083,2.843,CIMMYT,2011
951,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,ASEWENA NUSE 1,Wheat_br,9.309056,39.279083,2.843,CIMMYT,2011
951,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,ASEWENA NUSE 1,Wheat_br,9.309056,39.279083,2.843,CIMMYT,2011
952,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GELANO NEUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
953,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,SHINET FILA NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
953,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,SHINET FILA NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
954,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,MEHAL KAFERO NUSE 2,Wheat_br,9.656806,39.305639,2.895,CIMMYT,2011
956,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,LAYE GOLEBA NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
956,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,LAYE GOLEBA NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
957,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BURE NIUS 2,Wheat_br,9.323472,39.305639,2.895,CIMMYT,2011
957,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BURE NIUS 2,Wheat_br,9.323472,39.305639,2.895,CIMMYT,2011
957,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BURE NIUS 2,Wheat_br,9.323472,39.305639,2.895,CIMMYT,2011
957,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BURE NIUS 2,Wheat_br,9.323472,39.305639,2.895,CIMMYT,2011
958,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GIDEDA BUES 1,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
958,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GIDEDA BUES 1,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
958,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GIDEDA BUES 1,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
958,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GIDEDA BUES 1,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
959,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,SENEYASHA KETENA 2,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
959,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,SENEYASHA KETENA 2,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
959,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,SENEYASHA KETENA 2,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
960,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,BAGOD NIUS 1,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
960,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,BAGOD NIUS 1,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
962,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,ZINSIDA NUIS 2,Wheat_br,10.381861,39.641861,3.114,CIMMYT,2011
963,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,ZINKILA NIUS 2,Wheat_br,10.381861,39.641861,3.114,CIMMYT,2011
964,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,TINEGABA NUSE 2,Wheat_br,10.381861,39.641861,3.114,CIMMYT,2011
964,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,TINEGABA NUSE 2,Wheat_br,10.381861,39.641861,3.114,CIMMYT,2011
964,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,TINEGABA NUSE 2,Wheat_br,10.381861,39.641861,3.114,CIMMYT,2011
965,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,DIBER,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
965,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,DIBER,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
965,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,DIBER,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
966,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,DEBRE NUSE 1,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
967,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GODEDA,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
967,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GODEDA,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
967,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GODEDA,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
967,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GODEDA,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
967,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GODEDA,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
968,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,KEYMERERE,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
969,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,MARIATAY NUSE 2 N,Wheat_br,10.381861,39.641861,3.114,CIMMYT,2011
970,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,MAREYEM TAYA NUIS 2,Wheat_br,10.381861,39.641861,3.114,CIMMYT,2011
970,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,MAREYEM TAYA NUIS 2,Wheat_br,10.381861,39.641861,3.114,CIMMYT,2011
971,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GODEDA NUSE 1,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
971,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GODEDA NUSE 1,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
971,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GODEDA NUSE 1,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
971,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GODEDA NUSE 1,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
973,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,TINGANA NIUS 2,Wheat_br,10.381861,39.641861,3.114,CIMMYT,2011
973,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,TINGANA NIUS 2,Wheat_br,10.381861,39.641861,3.114,CIMMYT,2011
974,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,ARENZIE NEUSE 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
974,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,ARENZIE NEUSE 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
974,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,ARENZIE NEUSE 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
974,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,ARENZIE NEUSE 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
975,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,NIUJ 3 KERSA,Wheat_br,10.767139,38.765806,2.634,CIMMYT,2011
975,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,NIUJ 3 KERSA,Wheat_br,10.767139,38.765806,2.634,CIMMYT,2011
976,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAY LEGEMARA NIUS 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
976,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAY LEGEMARA NIUS 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
976,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAY LEGEMARA NIUS 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
976,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAY LEGEMARA NIUS 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
976,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAY LEGEMARA NIUS 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
976,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAY LEGEMARA NIUS 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
977,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KERESA KETENA 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
977,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KERESA KETENA 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
977,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KERESA KETENA 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
977,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KERESA KETENA 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
978,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,ABA SUDA NEUSE 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
978,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,ABA SUDA NEUSE 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
979,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KERESA NEUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
979,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KERESA NEUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
980,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLBOW KETNA 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
980,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLBOW KETNA 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
980,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLBOW KETNA 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
980,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLBOW KETNA 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
980,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLBOW KETNA 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
980,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLBOW KETNA 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
981,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAILGIMARA KETNA 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
981,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAILGIMARA KETNA 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
981,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAILGIMARA KETNA 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
981,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAILGIMARA KETNA 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
981,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAILGIMARA KETNA 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
982,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KERESA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
982,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KERESA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
982,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KERESA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
983,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KETEMA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
983,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KETEMA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
983,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KETEMA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
984,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYELE GEMESA NUSE1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
985,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLIBO 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
985,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLIBO 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
985,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLIBO 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
985,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLIBO 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
986,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYHEGEMAN 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
986,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYHEGEMAN 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
986,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYHEGEMAN 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
986,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYHEGEMAN 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
986,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYHEGEMAN 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
988,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYE GANGA NUSE 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
988,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYE GANGA NUSE 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
988,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYE GANGA NUSE 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
989,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LANIKESA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
989,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LANIKESA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
989,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LANIKESA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
990,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GULEBO NUSE 2 HARBO,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
990,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GULEBO NUSE 2 HARBO,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
990,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GULEBO NUSE 2 HARBO,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
990,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GULEBO NUSE 2 HARBO,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
991,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,SHEMETO NUES 2,Wheat_br,10.555861,38.751611,2.393,CIMMYT,2011
992,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,KUTESU /3,Wheat_br,10.544444,38.749778,2.417,CIMMYT,2011
994,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,KOTISO NOUSE 3,Wheat_br,10.544444,38.758111,2.417,CIMMYT,2011
996,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,SHMETO KENTENA2,Wheat_br,10.555861,38.751611,2.392,CIMMYT,2011
997,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,NUSE 3,Wheat_br,10.544444,38.749778,2.417,CIMMYT,2011
998,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,KUTISU NAUS 3,Wheat_br,10.544444,38.748111,2.417,CIMMYT,2011
999,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,NIUS 2 SHEMETU,Wheat_br,10.555861,38.751611,2.379,CIMMYT,2011
1000,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,ABEYE NUSE 2,Wheat_br,10.555861,38.751611,2.393,CIMMYT,2011
1002,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,ITU,Wheat_br,9.570667,37.826083,2.52,CIMMYT,2011
1003,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,DABE,Wheat_br,9.57275,37.809056,2.482,CIMMYT,2011
1005,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,GEFERSO,Wheat_br,9.57275,37.809056,2.482,CIMMYT,2011
1006,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,RUMI,Wheat_br,9.57275,37.809056,2.482,CIMMYT,2011
1007,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,DAMOTA,Wheat_br,9.57275,37.809056,2.482,CIMMYT,2011
1011,OROMIYA,GUJI,QERCHA,LEMI ERBA,TENA-KELAA,Wheat_br,5.801972,38.333694,2.431,CIMMYT,2011
1012,OROMIYA,GUJI,QERCHA,LEMI ERBA,XIBIRO,Wheat_br,5.794,38.352167,2.445,CIMMYT,2011
1013,OROMIYA,GUJI,QERCHA,LEMI ERBA,BORATUU,Wheat_br,5.796833,38.309944,2.399,CIMMYT,2011
1014,OROMIYA,GUJI,QERCHA,LEMI ERBA,BORATU,Wheat_br,5.796833,38.309944,2.399,CIMMYT,2011
1014,OROMIYA,GUJI,QERCHA,LEMI ERBA,BORATU,Wheat_br,5.796833,38.309944,2.399,CIMMYT,2011
1016,OROMIYA,GUJI,QERCHA,LEMI ERBA,TIBRO,Wheat_br,5.794,38.352167,2.445,CIMMYT,2011
1016,OROMIYA,GUJI,QERCHA,LEMI ERBA,TIBRO,Wheat_br,5.794,38.352167,2.445,CIMMYT,2011
1017,OROMIYA,GUJI,QERCHA,LEMI ERBA,BOROTO,Wheat_br,5.796833,38.309944,2.399,CIMMYT,2011
