hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE,cz_code,wheat_RWS_,Ya_GYGA,yw_average,Yw_1998,Yw_1999,Yw_2000,Yw_2001,Yw_2002,Yw_2003,Yw_2004,Yw_2005,Yw_2006,Yw_2007,Yw_2008,yw_2009,Yw_2010,Yw_2011,Yw_2012,yw_2013,Yw_2014,Yw_2015,Yw_2016,Yw_2017,closest_RW
1034,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KORA KABE (KETENA-3),Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1035,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),SET AMBA (KETENA 3,Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1035,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),SET AMBA (KETENA 3,Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1037,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA 1 GERA GIMBI,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1038,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),WESHER AGER (KETENA2,Wheat_br,10.714889,39.452472,2.719,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1039,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),GERAGIMBI (KETENA 1),Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1039,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),GERAGIMBI (KETENA 1),Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1039,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),GERAGIMBI (KETENA 1),Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1040,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),HARSO 1,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1040,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),HARSO 1,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1040,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),HARSO 1,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1042,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),HAYZEYE 03,Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1042,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),HAYZEYE 03,Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1042,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),HAYZEYE 03,Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1043,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),GERAGENBE/KETENA 1/2,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1043,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),GERAGENBE/KETENA 1/2,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1044,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),AYEZEGE (KETENA-3),Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1044,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),AYEZEGE (KETENA-3),Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1044,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),AYEZEGE (KETENA-3),Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1045,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),WORE GEDA (NUSE 3),Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1045,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),WORE GEDA (NUSE 3),Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1045,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),WORE GEDA (NUSE 3),Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1046,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),TERE /NUSE 1/,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1046,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),TERE /NUSE 1/,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011,6501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Kombolacha
1047,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,BERGE (NEUSE-3),Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011,6701,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Adet
1047,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,BERGE (NEUSE-3),Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011,6701,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Adet
1048,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,NEUSE-3,Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011,6701,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Adet
1049,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,BEREGE,Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011,6701,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Adet
1049,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,BEREGE,Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011,6701,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Adet
1050,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,WODEMO,Wheat_br,10.267306,38.081639,2.627,CIMMYT,2011,6601,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Markos
1051,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,TETERE (NUSE-3),Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011,6701,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Adet
1051,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,TETERE (NUSE-3),Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011,6701,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Adet
1052,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,KOSO BATE (NEUSE-1),Wheat_br,10.940139,38.084778,2.608,CIMMYT,2011,6701,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Adet
1052,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,KOSO BATE (NEUSE-1),Wheat_br,10.940139,38.084778,2.608,CIMMYT,2011,6701,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Adet
1053,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,KOSOBET (NIUS 1),Wheat_br,10.940139,38.084778,2.608,CIMMYT,2011,6701,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Adet
1055,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,KOSO BET /AKALU/,Wheat_br,10.940139,38.084778,2.608,CIMMYT,2011,6701,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Adet
1056,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,BIRJE,Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011,6701,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Adet
1057,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,TETER-3,Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011,6701,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Adet
1057,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,TETER-3,Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011,6701,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Adet
1058,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,MAN KOROKEYE,Wheat_br,10.933972,38.081639,2.677,CIMMYT,2011,6701,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Adet
1059,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,BERIGE,Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011,6701,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Adet
1060,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,KOSOBET-1,Wheat_br,10.940139,38.084778,2.608,CIMMYT,2011,6701,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Adet
1079,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1079,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1079,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1080,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO ROGE,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1081,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1081,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1082,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO KIRISI,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1082,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO KIRISI,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1083,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1084,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1084,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1086,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,LAGA MACHA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1086,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,LAGA MACHA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1087,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1087,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1088,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GOSHU,Wheat_br,9.830778,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1089,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1090,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1091,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1092,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1093,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1093,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1093,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
1093,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
