"","hhid","country","crop","data_from","Yw_1998","Yw_1999","Yw_2000","Yw_2001","Yw_2002","Yw_2003","Yw_2004","Yw_2005","Yw_2006","Yw_2007","Yw_2008","Yw_2009","Yw_2010","Yw_2011","Yw_2012","Yw_2013","Yw_2014","Yw_2015","Yw_2016","Yw_2017","geometry"
"3825",861,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.209472, 7.718667)
"3826",862,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.209472, 7.718667)
"3827",863,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.209472, 7.718667)
"3828",865,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.209472, 7.718667)
"3829",866,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.209472, 7.718667)
"3830",867,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.209472, 7.718667)
"3832",868,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.209472, 7.718667)
"3833",869,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.209472, 7.718667)
"3835",870,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.209472, 7.718667)
"4589",836,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.235361, 7.686417)
"4591",837,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.235361, 7.686417)
"4596",842,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.235361, 7.686417)
"4598",843,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.235361, 7.686417)
"4606",848,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.235361, 7.686417)
"4608",850,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.235361, 7.686417)
"4613",855,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.209472, 7.718667)
"4614",856,"Ethiopia","Rainfed wheat","cz_station",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,NA,c(40.209472, 7.718667)
"1",1,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.809056, 9.572722)
"2",3,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.809056, 9.57275)
"3",10,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.826028, 9.570639)
"4100",11,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.790694, 9.562)
"589",12,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.776444, 9.556222)
"6",14,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.776444, 9.556222)
"7",15,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.790694, 9.562)
"8",16,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.776444, 9.556222)
"9",17,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.790694, 9.562)
"10",18,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.776444, 9.556222)
"11",201,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.52825, 11.764083)
"12",203,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.52825, 11.764083)
"13",209,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.52825, 11.764083)
"14",398,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.613083, 8.314639)
"15",400,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.614639, 8.314639)
"16",515,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.776444, 9.556222)
"17",516,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.790694, 9.562)
"18",517,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.790694, 9.562)
"19",600,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.613083, 8.314639)
"20",977,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.765806, 10.750028)
"21",978,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.769944, 10.758944)
"22",979,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.765806, 10.750028)
"23",980,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.769944, 10.758944)
"24",982,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.765806, 10.750028)
"25",983,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.765806, 10.750028)
"26",985,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.769944, 10.758944)
"27",987,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.765806, 10.750028)
"28",989,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.765806, 10.750028)
"29",990,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.769944, 10.758944)
"30",1002,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.826083, 9.570667)
"31",1004,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.826083, 9.570667)
"32",1005,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.809056, 9.57275)
"33",1007,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.809056, 9.57275)
"34",1008,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.809056, 9.57275)
"35",1009,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.826083, 9.570667)
"36",1010,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.826028, 9.570639)
"37",1079,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"38",1080,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"39",1081,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"40",1082,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"41",1083,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"42",1084,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"43",1085,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 7.797444)
"44",1086,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"4510",1087,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"46",1088,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.830778)
"4710",1089,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"48",1090,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"49",1091,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"5010",1092,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"5110",1093,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"52",1094,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"53",1095,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"54",1096,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"5510",1097,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"56",1098,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.178917, 9.797444)
"57",1434,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.613083, 8.314639)
"58",1436,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.613083, 8.314639)
"59",1437,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.613111, 8.314639)
"60",1438,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.613083, 8.314639)
"61",1439,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.613083, 8.314639)
"621",1440,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.613083, 8.314639)
"63",1441,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.613306, 8.314639)
"64",1442,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.613083, 8.314639)
"65",1443,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.613083, 8.314639)
"66",1444,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.613083, 8.314639)
"671",1820,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.617222, 8.127667)
"68",1822,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.617222, 8.127667)
"69",1823,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.617222, 8.127667)
"702",1824,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.616722, 8.127667)
"71",1825,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.617222, 8.127667)
"722",1826,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.617222, 8.127667)
"73",1827,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.617222, 8.127667)
"74",1828,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.617222, 8.127667)
"75",1830,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.617222, 8.127667)
"761",1831,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.617222, 8.127667)
"77",1833,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.616722, 8.127667)
"781",1834,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.617222, 8.127667)
"792",1835,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.617222, 8.127667)
"80",1836,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.617222, 8.127667)
"81",1837,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.617222, 8.127667)
"821",2001,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.840889, 10.623583)
"83",2002,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.807944, 10.623306)
"842",2004,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.807944, 10.623306)
"85",2005,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.822778, 10.639306)
"86",2008,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.822778, 10.639306)
"871",2009,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.840889, 10.623583)
"88",2010,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.822778, 10.639306)
"891",2011,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.822778, 10.639306)
"90",2014,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.807944, 10.623306)
"91",2015,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.840889, 10.623583)
"92",2016,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.840889, 10.623583)
"93",2017,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.807944, 10.623306)
"94",2018,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.840889, 10.623583)
"95",2100,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.613083, 8.314083)
"96",2,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.826083, 9.570667)
"97",19,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.790694, 9.562)
